system,package_name,dependent_count,rank
NPM,jwt-decode,9054,3309
NPM,json-schema-to-ts,9047,3310
NPM,@aws-cdk/aws-events,9037,3311
NPM,@emotion/css,9028,3312
NPM,lodash.isfunction,9018,3313
NPM,lodash.flattendeep,9012,3314
NPM,ansi-red,8999,3315
NPM,request-promise,8994,3316
NPM,@ethereumjs/common,8993,3317
NPM,mv,8993,3318
NPM,@ai-sdk/provider-utils,8989,3319
NPM,screenfull,8982,3320
NPM,gulp-rename,8976,3321
NPM,omggif,8974,3322
NPM,axios-retry,8973,3323
NPM,@juggle/resize-observer,8939,3324
NPM,concat-with-sourcemaps,8938,3325
NPM,@opentelemetry/sdk-metrics,8934,3326
NPM,@radix-ui/react-popover,8924,3327
NPM,detect-conflict,8923,3328
NPM,string-hash,8908,3329
NPM,@radix-ui/react-checkbox,8905,3330
NPM,from,8894,3331
NPM,@ethereumjs/tx,8892,3332
NPM,@types/d3-timer,8874,3333
NPM,atomically,8874,3334
NPM,serialport,8864,3335
NPM,gulp,8861,3336
NPM,i,8861,3337
NPM,perfect-debounce,8860,3338
NPM,hasha,8848,3339
NPM,zen-observable-ts,8848,3340
NPM,mdast-util-definitions,8776,3341
NPM,merge-deep,8773,3342
NPM,stacktrace-parser,8756,3343
NPM,gulp-sourcemaps,8748,3344
NPM,codemirror,8745,3345
NPM,@babel/plugin-proposal-export-default-from,8734,3346
NPM,colormin,8724,3347
NPM,@turf/helpers,8715,3348
NPM,@sigstore/protobuf-specs,8704,3349
NPM,wildcard,8703,3350
NPM,generic-pool,8690,3351
NPM,postcss-discard-unused,8683,3352
NPM,postcss-merge-idents,8680,3353
NPM,postcss-zindex,8680,3354
NPM,postcss-reduce-idents,8679,3355
NPM,watch,8675,3356
NPM,log4js,8661,3357
NPM,number-to-bn,8660,3358
NPM,babel-preset-es2015,8657,3359
NPM,unist-util-generated,8657,3360
NPM,ajv-draft-04,8654,3361
NPM,array-map,8654,3362
NPM,nats,8633,3363
NPM,css-in-js-utils,8630,3364
NPM,@angular/animations,8619,3365
NPM,@opentelemetry/sdk-logs,8586,3366
NPM,@heartlandone/vega-telemetry-install-ledgers,8578,3367
NPM,@heartlandone/vega-telemetry-runtime-metrics,8578,3368
NPM,@aws-sdk/client-cognito-identity,8572,3369
NPM,bip39,8558,3370
NPM,@tufjs/canonical-json,8552,3371
NPM,local-pkg,8551,3372
NPM,@types/d3-path,8538,3373
NPM,eslint-plugin-promise,8535,3374
NPM,@types/d3-shape,8526,3375
NPM,vali-date,8507,3376
NPM,component-indexof,8506,3377
NPM,fast-text-encoding,8506,3378
NPM,win-release,8504,3379
NPM,postcss-filter-plugins,8495,3380
NPM,ansi-cyan,8493,3381
NPM,stylis-rule-sheet,8468,3382
NPM,minipass-json-stream,8466,3383
NPM,component-classes,8463,3384
NPM,@types/d3-array,8456,3385
NPM,node-gyp-build-optional-packages,8454,3386
NPM,unplugin,8446,3387
NPM,@types/lodash-es,8433,3388
NPM,@babel/helper-split-export-declaration,8424,3389
NPM,character-parser,8423,3390
NPM,sade,8420,3391
NPM,citty,8410,3392
NPM,safe-regex2,8409,3393
NPM,adler-32,8402,3394
NPM,swap-case,8402,3395
NPM,babel-plugin-transform-react-jsx-self,8398,3396
NPM,jss-plugin-global,8388,3397
NPM,conf,8385,3398
NPM,@opentelemetry/otlp-transformer,8384,3399
NPM,array-reduce,8383,3400
NPM,style-to-js,8375,3401
NPM,@serialport/parser-delimiter,8352,3402
NPM,@serialport/parser-readline,8350,3403
NPM,ethjs-unit,8343,3404
NPM,react-select,8333,3405
NPM,cfb,8328,3406
NPM,acorn-import-attributes,8323,3407
NPM,yargs-unparser,8316,3408
NPM,jss-plugin-camel-case,8306,3409
NPM,safe-json-stringify,8306,3410
NPM,@serialport/parser-byte-length,8303,3411
NPM,acorn-node,8303,3412
NPM,@serialport/parser-cctalk,8301,3413
NPM,@serialport/parser-ready,8301,3414
NPM,@serialport/parser-regex,8301,3415
NPM,frac,8298,3416
NPM,@radix-ui/react-select,8288,3417
NPM,stream-consume,8286,3418
NPM,@babel/helper-function-name,8281,3419
NPM,@tanstack/virtual-core,8281,3420
NPM,undefsafe,8281,3421
NPM,jss-plugin-nested,8274,3422
NPM,@aws-sdk/checksums,8269,3423
NPM,read-package-json-fast,8263,3424
NPM,jss-plugin-default-unit,8262,3425
NPM,babel-preset-react,8235,3426
NPM,@types/estree-jsx,8231,3427
NPM,vinyl-sourcemaps-apply,8226,3428
NPM,jss-plugin-vendor-prefixer,8225,3429
NPM,ai,8221,3430
NPM,lodash.escaperegexp,8218,3431
NPM,ssf,8216,3432
NPM,pixelmatch,8214,3433
NPM,jss-plugin-props-sort,8210,3434
NPM,jss-plugin-rule-value-function,8209,3435
NPM,codepage,8204,3436
NPM,nodemon,8202,3437
NPM,anser,8200,3438
NPM,randexp,8200,3439
NPM,de-indent,8188,3440
NPM,@google-cloud/promisify,8184,3441
NPM,@serialport/stream,8183,3442
NPM,pstree.remy,8177,3443
NPM,react-markdown,8162,3444
NPM,clipboardy,8161,3445
NPM,queue,8160,3446
NPM,@serialport/binding-mock,8155,3447
NPM,constantinople,8152,3448
NPM,http-basic,8149,3449
NPM,@tufjs/models,8139,3450
NPM,lodash._bindcallback,8130,3451
NPM,@radix-ui/react-tabs,8119,3452
NPM,slugify,8118,3453
NPM,with,8102,3454
NPM,buffer-shims,8084,3455
NPM,require-at,8081,3456
NPM,ware,8070,3457
NPM,optional-require,8062,3458
NPM,@fortawesome/fontawesome-common-types,8059,3459
NPM,node-dir,8047,3460
NPM,fbjs-css-vars,8044,3461
NPM,@csstools/css-calc,8038,3462
NPM,ts-invariant,8036,3463
NPM,@aws-cdk/aws-cloudwatch,8024,3464
NPM,lower-case-first,8023,3465
NPM,nuid,8012,3466
NPM,@opentelemetry/otlp-exporter-base,8002,3467
NPM,@puppeteer/browsers,8002,3468
NPM,sinon,7994,3469
NPM,@types/form-data,7986,3470
NPM,lodash.mergewith,7982,3471
NPM,@aws-sdk/eventstream-codec,7979,3472
NPM,lightningcss-linux-x64-gnu,7963,3473
NPM,each-async,7961,3474
NPM,pino-pretty,7961,3475
NPM,has-yarn,7960,3476
NPM,@types/d3-axis,7956,3477
NPM,lightningcss-darwin-arm64,7941,3478
NPM,lightningcss-linux-x64-musl,7939,3479
NPM,lightningcss-win32-x64-msvc,7937,3480
NPM,lightningcss-linux-arm64-gnu,7936,3481
NPM,lightningcss-darwin-x64,7935,3482
NPM,lightningcss-linux-arm64-musl,7935,3483
NPM,lightningcss-linux-arm-gnueabihf,7934,3484
NPM,@types/react-redux,7933,3485
NPM,@react-types/shared,7923,3486
NPM,trim,7918,3487
NPM,@sigstore/bundle,7917,3488
NPM,cron-parser,7916,3489
NPM,patch-console,7916,3490
NPM,zrender,7916,3491
NPM,synckit,7908,3492
NPM,ent,7901,3493
NPM,ts-nkeys,7888,3494
NPM,app-root-path,7883,3495
NPM,normalize.css,7882,3496
NPM,osx-release,7876,3497
NPM,@typescript-eslint/tsconfig-utils,7874,3498
NPM,dom-scroll-into-view,7869,3499
NPM,@internationalized/string,7863,3500
NPM,object-component,7861,3501
NPM,unescape,7861,3502
NPM,sortablejs,7856,3503
NPM,react-stately,7853,3504
NPM,jsonpath-plus,7852,3505
NPM,node-abort-controller,7849,3506
NPM,path-posix,7842,3507
NPM,chromium-bidi,7840,3508
NPM,ohash,7840,3509
NPM,hast-util-to-html,7838,3510
NPM,scoped-regex,7831,3511
NPM,@azure/core-client,7830,3512
NPM,ink,7819,3513
NPM,bcryptjs,7817,3514
NPM,read-cmd-shim,7815,3515
NPM,formstream,7813,3516
NPM,mdast-util-mdx-expression,7806,3517
NPM,urllib,7804,3518
NPM,@radix-ui/react-avatar,7801,3519
NPM,@typescript-eslint/project-service,7801,3520
NPM,is-gzip,7801,3521
NPM,lightningcss,7799,3522
NPM,@types/d3-ease,7798,3523
NPM,babel-preset-flow,7796,3524
NPM,@aws-cdk/aws-s3,7789,3525
NPM,errorhandler,7789,3526
NPM,unfetch,7787,3527
NPM,@nestjs/common,7775,3528
NPM,is-scoped,7761,3529
NPM,tuf-js,7761,3530
NPM,react-aria,7760,3531
NPM,@aws-sdk/credential-provider-cognito-identity,7753,3532
NPM,is-negated-glob,7753,3533
NPM,giget,7744,3534
NPM,pupa,7743,3535
NPM,@serialport/parser-inter-byte-timeout,7742,3536
NPM,lodash.clone,7720,3537
NPM,@pkgr/core,7712,3538
NPM,wrap-fn,7691,3539
NPM,@oozcitak/infra,7687,3540
NPM,node-nats-streaming,7682,3541
NPM,unique-names-generator,7679,3542
NPM,uglify-es,7678,3543
NPM,@formatjs/icu-skeleton-parser,7674,3544
NPM,express-session,7671,3545
NPM,@graphql-tools/utils,7670,3546
NPM,ofetch,7668,3547
NPM,@aws-cdk/assets,7667,3548
NPM,@npmcli/agent,7657,3549
NPM,@formatjs/icu-messageformat-parser,7654,3550
NPM,jstransformer,7654,3551
NPM,@types/mdurl,7649,3552
NPM,when,7647,3553
NPM,jju,7645,3554
NPM,ansis,7635,3555
NPM,trim-trailing-lines,7635,3556
NPM,node-hex,7634,3557
NPM,@lukeed/csprng,7632,3558
NPM,echarts,7629,3559
NPM,exif-parser,7627,3560
NPM,@sentry/core,7617,3561
NPM,babel-plugin-emotion,7617,3562
NPM,exenv,7606,3563
NPM,hammerjs,7606,3564
NPM,walk-sync,7592,3565
NPM,@babel/preset-flow,7586,3566
NPM,cmd-shim,7586,3567
NPM,ethereum-bloom-filters,7581,3568
NPM,find-my-way,7567,3569
NPM,css-parse,7560,3570
NPM,consolidate,7557,3571
NPM,@material-ui/core,7543,3572
NPM,mdast-util-mdx-jsx,7542,3573
NPM,@formatjs/fast-memoize,7539,3574
NPM,@google-cloud/projectify,7537,3575
NPM,semver-regex,7534,3576
NPM,hast-util-to-parse5,7532,3577
NPM,cssfilter,7529,3578
NPM,mktemp,7527,3579
NPM,estree-util-is-identifier-name,7525,3580
NPM,uglifyjs-webpack-plugin,7525,3581
NPM,@types/js-cookie,7516,3582
NPM,keypress,7516,3583
NPM,@serialport/bindings-interface,7507,3584
NPM,xlsx,7507,3585
NPM,@saeedha/math-first,7506,3586
NPM,hast-util-raw,7504,3587
NPM,xss,7498,3588
NPM,@material-ui/utils,7497,3589
NPM,default-user-agent,7495,3590
NPM,@serialport/bindings-cpp,7490,3591
NPM,mdast-util-mdxjs-esm,7487,3592
NPM,which-pm-runs,7486,3593
NPM,subarg,7485,3594
NPM,@iconify/types,7484,3595
NPM,lightningcss-freebsd-x64,7484,3596
NPM,quick-temp,7481,3597
NPM,stat-mode,7480,3598
NPM,is-in-ci,7471,3599
NPM,csv-parse,7470,3600
NPM,@serialport/parser-slip-encoder,7467,3601
NPM,default-require-extensions,7467,3602
NPM,@serialport/parser-packet-length,7466,3603
NPM,@serialport/parser-spacepacket,7466,3604
NPM,digest-header,7461,3605
NPM,@csstools/color-helpers,7457,3606
NPM,regexp-clone,7457,3607
NPM,string-argv,7455,3608
NPM,any-base,7446,3609
NPM,webpack-cli,7446,3610
NPM,localforage,7444,3611
NPM,is,7442,3612
NPM,@csstools/css-color-parser,7441,3613
NPM,lodash._objecttypes,7438,3614
NPM,mysql,7437,3615
NPM,@radix-ui/react-collapsible,7426,3616
NPM,@alifd/validate,7423,3617
NPM,@alifd/field,7420,3618
NPM,quickselect,7417,3619
NPM,tiny-inflate,7416,3620
NPM,@apidevtools/json-schema-ref-parser,7408,3621
NPM,msgpackr-extract,7408,3622
NPM,fastify-plugin,7406,3623
NPM,@msgpackr-extract/msgpackr-extract-darwin-arm64,7403,3624
NPM,@msgpackr-extract/msgpackr-extract-darwin-x64,7403,3625
NPM,@msgpackr-extract/msgpackr-extract-linux-arm,7403,3626
NPM,@msgpackr-extract/msgpackr-extract-linux-arm64,7403,3627
NPM,@msgpackr-extract/msgpackr-extract-win32-x64,7403,3628
NPM,@msgpackr-extract/msgpackr-extract-linux-x64,7402,3629
NPM,named-placeholders,7394,3630
NPM,typical,7383,3631
NPM,property-expr,7373,3632
NPM,date-format,7368,3633
NPM,motion-utils,7366,3634
NPM,@types/concat-stream,7358,3635
NPM,lolex,7357,3636
NPM,msgpackr,7356,3637
NPM,xml-parse-from-string,7354,3638
NPM,abstract-leveldown,7350,3639
NPM,parse-bmfont-ascii,7346,3640
NPM,@sigstore/tuf,7345,3641
NPM,@sigstore/sign,7343,3642
NPM,@wry/equality,7343,3643
NPM,@formatjs/ecma402-abstract,7342,3644
NPM,utility,7342,3645
NPM,@radix-ui/react-use-escape-keydown,7340,3646
NPM,@jimp/utils,7339,3647
NPM,omit.js,7334,3648
NPM,@simple-git/args-pathspec,7332,3649
NPM,array-back,7332,3650
NPM,append-transform,7329,3651
NPM,lru.min,7328,3652
NPM,limiter,7324,3653
NPM,@reduxjs/toolkit,7315,3654
NPM,debounce-fn,7308,3655
NPM,parse-bmfont-binary,7305,3656
NPM,parse-bmfont-xml,7305,3657
NPM,@opentelemetry/context-async-hooks,7298,3658
NPM,@simple-git/argv-parser,7293,3659
NPM,yoga-layout,7292,3660
NPM,compare-versions,7287,3661
NPM,protocols,7287,3662
NPM,eslint-config-airbnb-base,7280,3663
NPM,mysql2,7277,3664
NPM,bplist-creator,7276,3665
NPM,yup,7276,3666
NPM,regexp-tree,7270,3667
NPM,rollup-plugin-babel,7270,3668
NPM,@saeedha/math-power,7269,3669
NPM,unherit,7265,3670
NPM,async-mutex,7260,3671
NPM,@aws-sdk/endpoint-cache,7259,3672
NPM,dtrace-provider,7256,3673
NPM,@firebase/util,7252,3674
NPM,@types/linkify-it,7248,3675
NPM,lightningcss-win32-arm64-msvc,7248,3676
NPM,quansync,7244,3677
NPM,is-yarn-global,7238,3678
NPM,lodash._baseassign,7238,3679
NPM,symlink-or-copy,7235,3680
NPM,@material-ui/system,7231,3681
NPM,istanbul-lib-hook,7207,3682
NPM,@firebase/logger,7195,3683
NPM,fast-json-stringify,7189,3684
NPM,nested-error-stacks,7187,3685
NPM,lodash.bind,7185,3686
NPM,ensure-posix-path,7178,3687
NPM,@types/markdown-it,7174,3688
NPM,redis-commands,7168,3689
NPM,code-block-writer,7167,3690
NPM,@types/wrap-ansi,7163,3691
NPM,promise-map-series,7163,3692
NPM,matcher-collection,7161,3693
NPM,uncrypto,7157,3694
NPM,@alcalzone/ansi-tokenize,7151,3695
NPM,@jsdevtools/ono,7149,3696
NPM,@babel/plugin-proposal-dynamic-import,7139,3697
NPM,mrmime,7135,3698
NPM,foreach,7130,3699
NPM,fp-ts,7128,3700
NPM,abstract-logging,7121,3701
NPM,@firebase/app-types,7111,3702
NPM,@radix-ui/react-label,7109,3703
NPM,motion-dom,7103,3704
NPM,with-open-file,7098,3705
NPM,web3-eth-iban,7097,3706
NPM,@google-cloud/paginator,7090,3707
NPM,@fortawesome/free-solid-svg-icons,7082,3708
NPM,lodash.reduce,7076,3709
NPM,marked-terminal,7071,3710
NPM,@firebase/database-types,7070,3711
NPM,@radix-ui/react-switch,7065,3712
NPM,lightningcss-android-arm64,7065,3713
NPM,@formatjs/intl-localematcher,7060,3714
NPM,@azure/core-paging,7056,3715
NPM,earcut,7055,3716
NPM,sequencify,7053,3717
NPM,multibase,7050,3718
NPM,@firebase/database,7044,3719
NPM,js-string-escape,7037,3720
NPM,pad-component,7034,3721
NPM,@fortawesome/fontawesome-svg-core,7031,3722
NPM,@aws-sdk/credential-providers,7019,3723
NPM,original,7010,3724
NPM,jimp,6995,3725
NPM,@types/mute-stream,6992,3726
NPM,class-extend,6991,3727
NPM,@jimp/types,6982,3728
NPM,sigstore,6973,3729
NPM,@discoveryjs/json-ext,6971,3730
NPM,enquire.js,6955,3731
NPM,web3-providers-http,6947,3732
NPM,conventional-commits-parser,6942,3733
NPM,scule,6941,3734
NPM,web3-core,6940,3735
NPM,resolve-package-path,6939,3736
NPM,idb-keyval,6938,3737
NPM,is-ssh,6934,3738
NPM,web3-providers-ws,6930,3739
NPM,web3-eth-abi,6929,3740
NPM,lodash.padstart,6928,3741
NPM,react-devtools-core,6925,3742
NPM,@saeedha/math-power-dev,6924,3743
NPM,web3-providers-ipc,6917,3744
NPM,uid-number,6900,3745
NPM,fast-querystring,6892,3746
NPM,rc9,6892,3747
NPM,protocol-buffers-schema,6891,3748
NPM,orchestrator,6884,3749
NPM,abortcontroller-polyfill,6880,3750
NPM,ts-morph,6876,3751
NPM,@aws-cdk/aws-s3-assets,6872,3752
NPM,cookie-es,6872,3753
NPM,@aws-crypto/crc32c,6870,3754
NPM,swr,6870,3755
NPM,yosay,6869,3756
NPM,@jimp/core,6851,3757
NPM,seedrandom,6849,3758
NPM,katex,6837,3759
NPM,passport,6836,3760
NPM,github-slugger,6832,3761
NPM,playwright-core,6831,3762
NPM,mamacro,6830,3763
NPM,parse-url,6829,3764
NPM,find-versions,6822,3765
NPM,toformat,6818,3766
NPM,native-url,6808,3767
NPM,fuse.js,6806,3768
NPM,lodash.some,6805,3769
NPM,@ts-morph/common,6803,3770
NPM,broccoli-plugin,6790,3771
NPM,@radix-ui/react-scroll-area,6786,3772
NPM,@web-atoms/core,6780,3773
NPM,google-gax,6780,3774
NPM,boolean,6777,3775
NPM,uid2,6773,3776
NPM,@solana/codecs-strings,6767,3777
NPM,deprecated,6766,3778
NPM,helmet,6764,3779
NPM,import-meta-resolve,6763,3780
NPM,is-whitespace-character,6761,3781
NPM,lowlight,6757,3782
NPM,heimdalljs,6747,3783
NPM,fast-equals,6745,3784
NPM,@radix-ui/react-separator,6742,3785
NPM,@azure/msal-node,6736,3786
NPM,is-word-character,6731,3787
NPM,sqlite3,6731,3788
NPM,download-stats,6726,3789
NPM,markdown-escapes,6726,3790
NPM,paged-request,6725,3791
NPM,state-toggle,6725,3792
NPM,roarr,6716,3793
NPM,npm-api,6712,3794
NPM,@radix-ui/react-use-is-hydrated,6711,3795
NPM,polished,6708,3796
NPM,@solana/codecs-data-structures,6704,3797
NPM,uid,6699,3798
NPM,@tanstack/react-virtual,6684,3799
NPM,@jimp/plugin-resize,6658,3800
NPM,@mui/icons-material,6652,3801
NPM,@npmcli/package-json,6647,3802
NPM,promise-polyfill,6640,3803
NPM,ssh2,6639,3804
NPM,bunyan,6638,3805
NPM,heimdalljs-logger,6638,3806
NPM,@solana/options,6636,3807
NPM,avvio,6632,3808
NPM,array-ify,6630,3809
NPM,@solana/codecs,6621,3810
NPM,code-formlly,6601,3811
NPM,data-visualizer-csv,6601,3812
NPM,form-valid-js,6601,3813
NPM,imagemanipulatorly,6601,3814
NPM,polycalculator,6601,3815
NPM,color-pale-generatorly,6600,3816
NPM,color_generator_complex,6600,3817
NPM,randomly-password-generator,6600,3818
NPM,text-summarizerly,6600,3819
NPM,textmoji,6600,3820
NPM,raw-loader,6595,3821
NPM,babel-plugin-syntax-async-generators,6594,3822
NPM,@turf/invariant,6593,3823
NPM,@material-ui/types,6591,3824
NPM,lodash.padend,6589,3825
NPM,valid-url,6585,3826
NPM,shallow-copy,6581,3827
NPM,fs-tree-diff,6579,3828
NPM,js-sha256,6575,3829
NPM,taketalk,6574,3830
NPM,light-my-request,6568,3831
NPM,babel-plugin-syntax-decorators,6562,3832
NPM,lodash.snakecase,6561,3833
NPM,lodash._shimkeys,6559,3834
NPM,package-manager-detector,6557,3835
NPM,lodash.set,6549,3836
NPM,@material-ui/styles,6546,3837
NPM,tarn,6544,3838
NPM,dataloader,6541,3839
NPM,find-replace,6533,3840
NPM,lodash._isnative,6532,3841
NPM,is-bzip2,6531,3842
NPM,is-integer,6531,3843
NPM,@codemirror/autocomplete,6530,3844
NPM,h3,6530,3845
NPM,babel-plugin-transform-async-generator-functions,6522,3846
NPM,@rollup/plugin-commonjs,6519,3847
NPM,compare-func,6509,3848
NPM,command-line-args,6498,3849
NPM,copy-webpack-plugin,6498,3850
NPM,deferred-leveldown,6491,3851
NPM,react-side-effect,6482,3852
NPM,@types/eslint-visitor-keys,6474,3853
NPM,inflation,6474,3854
NPM,hey-listen,6472,3855
NPM,@aws-cdk/aws-logs,6471,3856
NPM,radix3,6464,3857
NPM,parse-path,6459,3858
NPM,vue-template-compiler,6459,3859
NPM,global-agent,6455,3860
NPM,@smithy/eventstream-serde-browser,6452,3861
NPM,babel-preset-stage-3,6449,3862
NPM,streamroller,6445,3863
NPM,unzipper,6441,3864
NPM,c12,6437,3865
NPM,delegate,6425,3866
NPM,multihashes,6424,3867
NPM,@types/microtime,6422,3868
NPM,is-tar,6419,3869
NPM,fileset,6409,3870
NPM,select,6407,3871
NPM,is-zip,6405,3872
NPM,cli-highlight,6403,3873
NPM,broccoli-funnel,6401,3874
NPM,@jimp/plugin-crop,6400,3875
NPM,mcp_02,6399,3876
NPM,@jimp/plugin-color,6394,3877
NPM,@pnpm/network.ca-file,6389,3878
NPM,@jimp/plugin-blit,6388,3879
NPM,path-platform,6384,3880
NPM,co-body,6382,3881
NPM,git-up,6378,3882
NPM,levelup,6378,3883
NPM,proto3-json-serializer,6366,3884
NPM,web3-eth-contract,6365,3885
NPM,web3-eth-accounts,6360,3886
NPM,@jimp/plugin-blur,6353,3887
NPM,@jimp/plugin-flip,6352,3888
NPM,@jimp/plugin-rotate,6352,3889
NPM,@jimp/plugin-contain,6351,3890
NPM,@jimp/plugin-cover,6351,3891
NPM,@jimp/plugin-displace,6351,3892
NPM,@jimp/plugin-dither,6351,3893
NPM,@jimp/plugin-mask,6351,3894
NPM,@jimp/plugin-print,6351,3895
NPM,web3-net,6345,3896
NPM,@azure/core-lro,6344,3897
NPM,is-type-of,6343,3898
NPM,@pnpm/config.env-replace,6340,3899
NPM,iron-webcrypto,6339,3900
NPM,@pnpm/npm-conf,6338,3901
NPM,wmf,6336,3902
NPM,@graphql-tools/schema,6327,3903
NPM,crossws,6325,3904
NPM,rc-animate,6323,3905
NPM,pkg-conf,6321,3906
NPM,file-saver,6315,3907
NPM,@smithy/eventstream-serde-node,6312,3908
NPM,web3-eth-personal,6312,3909
NPM,@azure/msal-browser,6305,3910
NPM,simple-update-notifier,6305,3911
NPM,web3-eth-ens,6304,3912
NPM,parents,6303,3913
NPM,web3-eth,6299,3914
NPM,async-promise-queue,6298,3915
NPM,@vercel/oidc,6297,3916
NPM,username-sync,6296,3917
NPM,good-listener,6295,3918
NPM,double-ended-queue,6282,3919
NPM,@graphql-tools/merge,6279,3920
NPM,clipboard,6278,3921
NPM,is-class-hotfix,6274,3922
NPM,@ant-design/fast-color,6258,3923
NPM,deepmerge-ts,6258,3924
NPM,@aws-cdk/aws-ssm,6251,3925
NPM,openapi-types,6251,3926
NPM,css-animation,6248,3927
NPM,async-disk-cache,6247,3928
NPM,@oclif/plugin-help,6243,3929
NPM,tempfile,6241,3930
NPM,three,6240,3931
NPM,@firebase/component,6238,3932
NPM,@babel/plugin-syntax-export-default-from,6236,3933
NPM,hash-for-dep,6235,3934
NPM,refractor,6230,3935
NPM,jade,6228,3936
NPM,@radix-ui/react-accordion,6221,3937
NPM,broccoli-persistent-filter,6212,3938
NPM,@aws-sdk/util-waiter,6205,3939
NPM,web3,6202,3940
NPM,is-electron,6192,3941
NPM,ts-mixer,6190,3942
NPM,@turf/meta,6177,3943
NPM,node-mock-http,6176,3944
NPM,svg-tags,6174,3945
NPM,@floating-ui/react,6166,3946
NPM,@radix-ui/react-radio-group,6165,3947
NPM,url-template,6159,3948
NPM,ember-cli-version-checker,6154,3949
NPM,simple-plist,6151,3950
NPM,bcrypt,6150,3951
NPM,plur,6150,3952
NPM,@tanstack/query-core,6146,3953
NPM,@firebase/auth-interop-types,6145,3954
NPM,@polka/url,6132,3955
NPM,detect-port,6132,3956
NPM,@smithy/eventstream-serde-config-resolver,6117,3957
NPM,noop-logger,6116,3958
NPM,bmp-js,6113,3959
NPM,tinyqueue,6100,3960
NPM,broccoli-babel-transpiler,6096,3961
NPM,babel-plugin-transform-runtime,6092,3962
NPM,has-binary,6092,3963
NPM,inline-source-map,6089,3964
NPM,diff-match-patch,6077,3965
NPM,broccoli-merge-trees,6076,3966
NPM,ts-loader,6059,3967
NPM,framesync,6057,3968
NPM,asn1js,6044,3969
NPM,ember-cli-babel,6043,3970
NPM,lodash.filter,6032,3971
NPM,pvutils,6031,3972
NPM,is-observable,6020,3973
NPM,sum-up,6019,3974
NPM,@ai-sdk/gateway,6016,3975
NPM,@noble/secp256k1,6014,3976
NPM,can-symlink,6013,3977
NPM,syntax-error,6013,3978
NPM,pvtsutils,6009,3979
NPM,cron,6004,3980
NPM,multicodec,6004,3981
NPM,react-draggable,5997,3982
NPM,common-ancestor-path,5994,3983
NPM,babel-preset-fbjs,5989,3984
NPM,bin-links,5978,3985
NPM,@emotion/core,5977,3986
NPM,@fastify/error,5971,3987
NPM,blank-object,5971,3988
NPM,combine-source-map,5968,3989
NPM,fast-ordered-set,5968,3990
NPM,@openzeppelin/contracts,5964,3991
NPM,@jimp/plugin-threshold,5963,3992
NPM,@jimp/plugin-circle,5961,3993
NPM,@jimp/plugin-fisheye,5961,3994
NPM,moo,5961,3995
NPM,merge-options,5952,3996
NPM,@opentelemetry/sdk-trace-node,5942,3997
NPM,nocache,5936,3998
NPM,@asamuzakjp/css-color,5934,3999
NPM,discord-api-types,5930,4000
NPM,base62,5929,4001
NPM,samsam,5926,4002
NPM,totalist,5926,4003
NPM,is-mobile,5914,4004
NPM,umd,5906,4005
NPM,just-extend,5902,4006
NPM,lodash.values,5900,4007
NPM,walk-up-path,5892,4008
NPM,parsejson,5886,4009
NPM,babel-cli,5883,4010
NPM,mkdirp-promise,5878,4011
NPM,lodash.deburr,5875,4012
NPM,sirv,5872,4013
NPM,jsep,5865,4014
NPM,toad-cache,5857,4015
NPM,resolve-protobuf-schema,5852,4016
NPM,word,5850,4017
NPM,cids,5848,4018
NPM,@aws-cdk/aws-ec2,5847,4019
NPM,lodash.kebabcase,5846,4020
NPM,vscode-languageserver-types,5842,4021
NPM,crypto,5840,4022
NPM,@codemirror/lint,5839,4023
NPM,flatbuffers,5832,4024
NPM,jstransform,5832,4025
NPM,serve-favicon,5831,4026
NPM,hast-util-is-element,5823,4027
NPM,module-deps,5823,4028
NPM,revalidator,5816,4029
NPM,@npmcli/name-from-folder,5810,4030
NPM,irregular-plurals,5809,4031
NPM,find-babel-config,5806,4032
NPM,pbf,5799,4033
NPM,buffer-to-arraybuffer,5798,4034
NPM,flow-parser,5797,4035
NPM,stack-generator,5789,4036
NPM,lodash.omit,5782,4037
NPM,css-line-break,5779,4038
NPM,babel-helper-bindify-decorators,5771,4039
NPM,utrie,5771,4040
NPM,gl-matrix,5767,4041
NPM,@discordjs/collection,5766,4042
NPM,flatstr,5766,4043
NPM,uvu,5756,4044
NPM,metro-source-map,5755,4045
NPM,dependency-graph,5749,4046
NPM,level-errors,5747,4047
NPM,now-and-later,5744,4048
NPM,url-set-query,5737,4049
NPM,xhr-request,5733,4050
NPM,pony-cause,5731,4051
NPM,sanitize-html,5729,4052
NPM,@noble/ed25519,5726,4053
NPM,metro-core,5712,4054
NPM,@sentry/types,5711,4055
NPM,@rc-component/trigger,5709,4056
NPM,@aws-cdk/aws-sqs,5707,4057
NPM,javascript-stringify,5701,4058
NPM,yamljs,5697,4059
NPM,metro,5695,4060
NPM,require_optional,5695,4061
NPM,browser-pack,5693,4062
NPM,request-progress,5687,4063
NPM,metro-resolver,5681,4064
NPM,@aws-cdk/aws-autoscaling-common,5679,4065
NPM,@standard-schema/utils,5676,4066
NPM,babel-helper-explode-class,5673,4067
NPM,xhr-request-promise,5672,4068
NPM,orderedmap,5670,4069
NPM,canvas,5669,4070
NPM,knex,5667,4071
NPM,level-supports,5667,4072
NPM,ky,5661,4073
NPM,metro-cache,5661,4074
NPM,requireindex,5661,4075
NPM,remark,5658,4076
NPM,react-native,5656,4077
